Drive ID,Title,Domain / observed branch,Routing status,Observed path / destination,Direct link,Modified UTC (observed),Coverage note
1UeP-BxkZkIXhSV2IbQMF3mXgHqW2Xl9D,GP-LB-REC-005_K3_INDIVIDUAL_UPLOAD_READBACK_LEDGER_v1.1.tsv,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/00_READ_FIRST_AND_GP_ADJUDICATION,https://drive.google.com/file/d/1UeP-BxkZkIXhSV2IbQMF3mXgHqW2Xl9D/view,2026-08-06T00:20:28.513Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1LlaolOtQQcdk-73NlQDetfsxVhrlkJf9,GP-LB-REC-006_PREPEER_QUARANTINE_SUPPLEMENT_v1.0.tsv,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/00_READ_FIRST_AND_GP_ADJUDICATION,https://drive.google.com/file/d/1LlaolOtQQcdk-73NlQDetfsxVhrlkJf9/view,2026-08-06T00:27:55.080Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1LViCLz_s_lO5DPwdmA9wr1X2v-_Wejvi,GP-LB-REC-007_W8_RECOVERY_QUARANTINE_SUPPLEMENT_v1.0.tsv,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/00_READ_FIRST_AND_GP_ADJUDICATION,https://drive.google.com/file/d/1LViCLz_s_lO5DPwdmA9wr1X2v-_Wejvi/view,2026-08-06T00:36:19.623Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1liZF4fN_AIn4cA5C7mcGE9ht-72QRw7Rhq17aZrijgo,GP-LB-STAT-004A — Native Mirror — W8 RECOVERY CORRECTION,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/00_READ_FIRST_AND_GP_ADJUDICATION,https://drive.google.com/file/d/1liZF4fN_AIn4cA5C7mcGE9ht-72QRw7Rhq17aZrijgo/view,2026-08-06T00:38:31.952Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1cdSyfIoV8WiHug7aJDv4Ng7Vq2GnRP_j,GP-LB-STAT-004A_W8_RECOVERY_CORRECTION_v1.0.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/00_READ_FIRST_AND_GP_ADJUDICATION,https://drive.google.com/file/d/1cdSyfIoV8WiHug7aJDv4Ng7Vq2GnRP_j/view,2026-08-06T00:38:14.198Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1lfH7g57LcshqpLfNbrx-H7gbJckpzPqr,GP-LB-STAT-004_K3_PARTIAL_DELIVERY_HOSTILE_ADJUDICATION_v1.0.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/00_READ_FIRST_AND_GP_ADJUDICATION,https://drive.google.com/file/d/1lfH7g57LcshqpLfNbrx-H7gbJckpzPqr/view,2026-08-06T00:07:08.430Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1agVhGqGk6R4g8TiWDgRQHoGDhkSlePIL,GP_FORENSIC_extraction_record.json,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/00_READ_FIRST_AND_GP_ADJUDICATION,https://drive.google.com/file/d/1agVhGqGk6R4g8TiWDgRQHoGDhkSlePIL/view,2026-08-06T00:07:28.434Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1AG7ZdsbR0AcUTmYJsY0di8bUbv5SQUSl,GP_FORENSIC_k3_classification.tsv,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/00_READ_FIRST_AND_GP_ADJUDICATION,https://drive.google.com/file/d/1AG7ZdsbR0AcUTmYJsY0di8bUbv5SQUSl/view,2026-08-06T00:07:32.137Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1PV0mnXFbZ45XTYU7dKGhTeGvirRbbW3c,GP_FORENSIC_key_k3_reports.tsv,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/00_READ_FIRST_AND_GP_ADJUDICATION,https://drive.google.com/file/d/1PV0mnXFbZ45XTYU7dKGhTeGvirRbbW3c/view,2026-08-06T00:07:35.569Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1vutwXHja4bjaSKbuvWBkSO1tgk1Ztg3D,GP_FORENSIC_non_k3_meaningful.tsv,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/00_READ_FIRST_AND_GP_ADJUDICATION,https://drive.google.com/file/d/1vutwXHja4bjaSKbuvWBkSO1tgk1Ztg3D/view,2026-08-06T00:36:23.882Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1rEO7i5XQhFIsVCxwHkxA0tOqBnQkM54d,GP_FORENSIC_outer_inventory.csv,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/00_READ_FIRST_AND_GP_ADJUDICATION,https://drive.google.com/file/d/1rEO7i5XQhFIsVCxwHkxA0tOqBnQkM54d/view,2026-08-06T00:07:39.445Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1ZP5qqsLQEZG3B_vqahpSFgG0gfYyW1Rn,GP_FORENSIC_outer_summary.json,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/00_READ_FIRST_AND_GP_ADJUDICATION,https://drive.google.com/file/d/1ZP5qqsLQEZG3B_vqahpSFgG0gfYyW1Rn/view,2026-08-06T00:07:45.392Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1smvY_6-GzueZ2E6GQI6VL4J78ZwOAd3-,GP_FORENSIC_phase0_research_carriers.tsv,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/00_READ_FIRST_AND_GP_ADJUDICATION,https://drive.google.com/file/d/1smvY_6-GzueZ2E6GQI6VL4J78ZwOAd3-/view,2026-08-06T00:07:49.989Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1TbXFbq8gYkbLhOKk6_m0Ous_okufKlQ4,CANONICAL_STATE.json,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/01_PHASE0_AND_TOP_LEVEL_RAW,https://drive.google.com/file/d/1TbXFbq8gYkbLhOKk6_m0Ous_okufKlQ4/view,2026-08-05T23:43:42.436Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1_UsuzOc9V-JHn9E8CA6640H3FNnEu2sJ,CORPUS_GAP_REQUESTS.txt,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/01_PHASE0_AND_TOP_LEVEL_RAW,https://drive.google.com/file/d/1_UsuzOc9V-JHn9E8CA6640H3FNnEu2sJ/view,2026-08-05T23:43:44.797Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1NgDHWhZAE2stWTTwwZvBCfOdPo6hK74I,DECISION_LEDGER.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/01_PHASE0_AND_TOP_LEVEL_RAW,https://drive.google.com/file/d/1NgDHWhZAE2stWTTwwZvBCfOdPo6hK74I/view,2026-08-05T23:43:47.223Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1K9Oh8nkOt7EhDOTv4-sFYuq3m-xRylYQ,FAILED_APPROACHES.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/01_PHASE0_AND_TOP_LEVEL_RAW,https://drive.google.com/file/d/1K9Oh8nkOt7EhDOTv4-sFYuq3m-xRylYQ/view,2026-08-05T23:43:49.700Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1ORQBsSF8BZlXWFTHA841AfzOMSYlDxOk,FILE_LEDGER.tsv,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/01_PHASE0_AND_TOP_LEVEL_RAW,https://drive.google.com/file/d/1ORQBsSF8BZlXWFTHA841AfzOMSYlDxOk/view,2026-08-05T23:43:53.320Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
15nCdnZ2ZdbcsM3xab_CzRZ9cCJkFIQc4,INPUT_MANIFEST.sha256,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/01_PHASE0_AND_TOP_LEVEL_RAW,https://drive.google.com/file/d/15nCdnZ2ZdbcsM3xab_CzRZ9cCJkFIQc4/view,2026-08-05T23:43:55.960Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1u_p2dueQsNYQuhFxQNuXIY7tTQpwF7AZ,K3-AUD-001_residue_audit.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/01_PHASE0_AND_TOP_LEVEL_RAW,https://drive.google.com/file/d/1u_p2dueQsNYQuhFxQNuXIY7tTQpwF7AZ/view,2026-08-05T23:43:58.158Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1RYEVN993i7xJGKypAgjQtbyEoDa_OaBM,LEAD_SYMBOLIC_WP.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/01_PHASE0_AND_TOP_LEVEL_RAW,https://drive.google.com/file/d/1RYEVN993i7xJGKypAgjQtbyEoDa_OaBM/view,2026-08-05T23:44:00.400Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
10pVccRyKKjcnr-PUY5Dc43Ee3d8VjM-t,LEAD_SYMBOLIC_WP_CORRECTION_ADDENDUM.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/01_PHASE0_AND_TOP_LEVEL_RAW,https://drive.google.com/file/d/10pVccRyKKjcnr-PUY5Dc43Ee3d8VjM-t/view,2026-08-05T23:44:02.676Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1LxPp-JZ8lGaO_mA4-4yzerJ3lYoWhRwT,MANIFEST.sha256,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/01_PHASE0_AND_TOP_LEVEL_RAW,https://drive.google.com/file/d/1LxPp-JZ8lGaO_mA4-4yzerJ3lYoWhRwT/view,2026-08-05T23:44:05.296Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
11KVFJWoW5609LK0Ubefx99z4moMpjkjG,MISSING_INPUTS.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/01_PHASE0_AND_TOP_LEVEL_RAW,https://drive.google.com/file/d/11KVFJWoW5609LK0Ubefx99z4moMpjkjG/view,2026-08-05T23:44:11.974Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1EcSSd1Yyd_5sil44YcnJtkNuhZavpb_Q,OPEN_OBLIGATIONS.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/01_PHASE0_AND_TOP_LEVEL_RAW,https://drive.google.com/file/d/1EcSSd1Yyd_5sil44YcnJtkNuhZavpb_Q/view,2026-08-05T23:44:14.158Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
10llhBAx9ClSp1yRDfx6_j2adsKmquMEk,REPRODUCTION.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/01_PHASE0_AND_TOP_LEVEL_RAW,https://drive.google.com/file/d/10llhBAx9ClSp1yRDfx6_j2adsKmquMEk/view,2026-08-05T23:44:16.359Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1bZcEesjY3dRvByWPflN7ry7Sccm_Vd9C,SUCCESSOR_SHELL_NONCONTROLLING.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/01_PHASE0_AND_TOP_LEVEL_RAW,https://drive.google.com/file/d/1bZcEesjY3dRvByWPflN7ry7Sccm_Vd9C/view,2026-08-05T23:44:19.094Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1QySy1a3OPsWLZNQDZ32pu0eUbhOJ-vIS,TASK_DAG.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/01_PHASE0_AND_TOP_LEVEL_RAW,https://drive.google.com/file/d/1QySy1a3OPsWLZNQDZ32pu0eUbhOJ-vIS/view,2026-08-05T23:44:27.242Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1Ea0ygkmGSpTDybVq7nw4Z14oYf0WKbRb,WP_DISPOSITION.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/01_PHASE0_AND_TOP_LEVEL_RAW,https://drive.google.com/file/d/1Ea0ygkmGSpTDybVq7nw4Z14oYf0WKbRb/view,2026-08-05T23:44:30.113Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
19x0tsnCf4ayniPTsYAYKd_wyf5EBxtTr,W2_ADDENDUM.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/02_W2_SYMBOLIC,https://drive.google.com/file/d/19x0tsnCf4ayniPTsYAYKd_wyf5EBxtTr/view,2026-08-05T23:45:35.322Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1o06oNSGXHUCkH8-aKYr2WPr4VYg4mHmp,W2_DERIVATION.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/02_W2_SYMBOLIC,https://drive.google.com/file/d/1o06oNSGXHUCkH8-aKYr2WPr4VYg4mHmp/view,2026-08-05T23:45:39.036Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
17AfJ7w1lzUZU4yLkiHRkuX7nfSwheF7M,W2_FREEZE.json,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/02_W2_SYMBOLIC,https://drive.google.com/file/d/17AfJ7w1lzUZU4yLkiHRkuX7nfSwheF7M/view,2026-08-05T23:45:41.380Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
16BotNkwP4KSwMw4DL1sSVp-WxkXaZOZB,W2_sanity.py,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/02_W2_SYMBOLIC,https://drive.google.com/file/d/16BotNkwP4KSwMw4DL1sSVp-WxkXaZOZB/view,2026-08-05T23:45:45.020Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1sVxM9WVs2vOCwJ0sPMGz96eSyO1oylr6,run1.log,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/02_W2_SYMBOLIC,https://drive.google.com/file/d/1sVxM9WVs2vOCwJ0sPMGz96eSyO1oylr6/view,2026-08-05T23:45:48.640Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1pCtM28hpAulCcDgIdTnj7JJC4egNvo6r,W3_REPORT.md,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/03_W3_NUMERICS_INCOMPLETE,https://drive.google.com/file/d/1pCtM28hpAulCcDgIdTnj7JJC4egNvo6r/view,2026-08-05T23:45:51.356Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1wmslznCkEDsahKiyAymVWVXiHnpzN4La,land40.txt,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/03_W3_NUMERICS_INCOMPLETE,https://drive.google.com/file/d/1wmslznCkEDsahKiyAymVWVXiHnpzN4La/view,2026-08-05T23:45:54.274Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1PCNxOI8cNKxPDfKmy8j0AnopNvaC4tI5,lbox_A.txt,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/03_W3_NUMERICS_INCOMPLETE,https://drive.google.com/file/d/1PCNxOI8cNKxPDfKmy8j0AnopNvaC4tI5/view,2026-08-05T23:45:56.897Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
1s8H8s-foXOUTtdhXsrkzMKHfAVbAbVms,lbox_B.txt,LBRATE,METADATA_ONLY,LBRATE/00_C030-C031_BASE_CYCLE_SET — 2026-08-01/KIMI LB-RATE CAMPAIGN — 2026-08-04 — RAW + GP ADJUDICATION/K3 SWARM PARTIAL DELIVERY — 2026-08-05-06 — RAW + GP ADJUDICATION/03_W3_NUMERICS_INCOMPLETE,https://drive.google.com/file/d/1s8H8s-foXOUTtdhXsrkzMKHfAVbAbVms/view,2026-08-05T23:45:59.290Z,Metadata inventoried; proof review only where explicitly recorded in the closure report; baseline active-tree inventory + bounded R17 updates; refresh target metadata before mutation
