Member path,First reading copy,Carrier title,Carrier link,Payload SHA-256,Bytes,Read status,Context,Scope holds,Carrier SHA-256,Carrier ID
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_ignore_exception_cost.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_ignore_exception_cost.stdout,https://docs.google.com/document/d/1DM02l6jqf_0jK40Lwg5l5vUwzMDR93tKsPCmE4pMbd8/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e577df3dfc4c461b95be73b6a6a9f10e52a7cf238d8e93dcd3e19dc5a86e87f3,101,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_independent_copy_probability.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_independent_copy_probability.stdout,https://docs.google.com/document/d/1tQByhQf1s759o072rDRn9LZr5c8Tv8WngFfeCdqm3KE/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,08a056738904b4ae20e4f0ec967dd8d1ebcb438335f7ac46d0ba6e57a337b218,113,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_remove_cost_cap.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_remove_cost_cap.stdout,https://docs.google.com/document/d/1p3ky9mDNImdSO-nDRDr4zWxbJcovDM6qhMJ1t5a3vbY/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,512b00e26aeb6f49d4446fa6f7e27877850e93798eb4eda42973a4ca46f2296b,80,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_shared_coordinate.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_shared_coordinate.stdout,https://docs.google.com/document/d/1ELJBNe5zh9LrGGpqvtp24yCNlpfiO6UFnckHLlXMZvk/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,92f706c8b3ea1c1f157e14f8dab8aa8c2d6b9563ed25e8932a6b8279165b56d1,97,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_single_color_scalar.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_single_color_scalar.stdout,https://docs.google.com/document/d/1XAdM1PPDwPj3KcTaccBIVtvSEVNF4woU1dsDuHmdx-U/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,9126320794982b4f18bf3f66c13bd1f96cbb35f13814ab577f55c9be4e82ce25,83,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_survivor_probe.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_survivor_probe.stdout,https://docs.google.com/document/d/197Ws66oym11cOBS-V1CSGzU3dgQ7elxHmbVQ67jCZiE/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,03ab75a4baab29fdb5e4c7349811cc5d39c795a7b194a713295c1d159316e3e0,55,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_threshold_off_by_one.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_threshold_off_by_one.stdout,https://docs.google.com/document/d/1K_hc5zpeflPmT03OaB2aqQZDYPlbw6n4jbjMNKnLmPY/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,d344c3af544bea53094b2547a13a910f064eda4c534590d0df7cb016cd5b3f22,87,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_wrong_phi_factor.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_wrong_phi_factor.stdout,https://docs.google.com/document/d/1zCE5XdvLIEjhOcQM9sM-xl9ZXtKu7Wq9rmDOJcPJaxI/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,946eafa08fe51fea32c8eef6112071f367ccb171c7a52f2f65a4fcecf12cf523,82,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_zero_cost_empty.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P10_REPLAY/optimized_zero_cost_empty.stdout,https://docs.google.com/document/d/13H6udJht_m_0XFXuVAOFlteaOerondUGK3KblTiY9Jg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,7546c73861d1a6a8938c341a63ee482ffd4ff72d81e1e8d927923c03480134cb,95,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/EXECUTION_RECEIPT.json,https://docs.google.com/document/d/1S5zMChPVuS85NOX7do3HGdm2pgWfNxUmzhwBkvg_-rU/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,36ec6a4d48b4e8c8552772bf7420a05d4ce64bd5c8682f09c76367f958de07bc,9489,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_hierarchy_normal_baseline.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_hierarchy_normal_baseline.stdout,https://docs.google.com/document/d/1BGyPPtvTDhcEYbArqnxbJ-vPlctfM-eA9eW_R1Sde3g/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,b515fff7abcb14b699e81967c5766b7faeb0526786aab607a877b72c430670d1,162,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_hierarchy_optimized_baseline.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_hierarchy_optimized_baseline.stdout,https://docs.google.com/document/d/1BGyPPtvTDhcEYbArqnxbJ-vPlctfM-eA9eW_R1Sde3g/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,b515fff7abcb14b699e81967c5766b7faeb0526786aab607a877b72c430670d1,162,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_phase11_normal_baseline/EXACT_FIXTURES.json,https://docs.google.com/document/d/13H6udJht_m_0XFXuVAOFlteaOerondUGK3KblTiY9Jg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,751ccbd943b5e1797a464118377973757c736ba51db2bd40518f16aabd9d6f44,7848,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_phase11_normal_baseline/SUMMARY.json,https://docs.google.com/document/d/16PXo8HGd6HsTPZtNcNYj1WTz-8u3FNvz0wD2UCQIUdw/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,11fbbd3c7655fae903cbe491013e9cc2655f7588f3115da38420b048267437aa,467,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_phase11_normal_baseline.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_phase11_normal_baseline.stdout,https://docs.google.com/document/d/1oP5bkaX2to4v4TFwQFNPuIPS95vvyetmSKLBuUqdam8/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,d02ff1be68bf080583cb5587922816eae2eac1e14fa529ff1e7c0ef1c31344d0,415,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_phase11_normal_common_palette_intersection.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_phase11_normal_common_palette_intersection.stdout,https://docs.google.com/document/d/1oQYF8ZEhEE6UppPsC9gojpxIvxSOtTPTeQcRLUp1pXY/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,eb9bafd420f526783be02c33a67965c28b8d497801d026bb346b5c5588a6de8e,117,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_phase11_normal_cost_probability_swap.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_phase11_normal_cost_probability_swap.stdout,https://docs.google.com/document/d/1rofCxS8NSnVtV7R8nz0o0UgG7VN0gvECidfRtd6GWpM/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,59d4f2ee3afdc36b1a8720dd1abbbe4ef6179335eb6633d79af7948bc3d4b09f,107,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_phase11_normal_discard_zero_cost.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_phase11_normal_discard_zero_cost.stdout,https://docs.google.com/document/d/1dsbnFb8-AU9eyg7vqxknWl-7lVVBGwnpIRw5_goWN6w/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,98552a4c4d3045ae3b53bec2ddf08d39664d5473c5c85fe71bcadd5f2c4d958f,109,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_phase11_normal_drop_change_measure.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_phase11_normal_drop_change_measure.stdout,https://docs.google.com/document/d/1JFFD1W3FqMjjCqDdNKm9nAqadym7kkbQvnqFhKHfofw/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,8b94a46cefe347df8cdb3824588ff696a09ab9fd76688ede29d53b41549247c4,101,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_phase11_normal_drop_singleton.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_phase11_normal_drop_singleton.stdout,https://docs.google.com/document/d/1rIM3lgpfLF_N1tC1muSiSzyBy-GzT2Um-Txq-J3R6ms/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,a78340372e430bb371b0a1f7366cca74df1e4edf45c6ad01f0b0a7dbd047674a,82,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_phase11_normal_empty_generator_zero.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_phase11_normal_empty_generator_zero.stdout,https://docs.google.com/document/d/1n5nsDOf_2gE2zEcZtp0FC3X0JliJusegSYR57qkqleE/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,1c547cb16a246122db5ac76d68a3a47c5277d00c75c2299393f2826a2098f0bb,103,READ,RESEARCH_SOURCE_CHECK_STATUS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
Prize_Research_Phase11_2026-09-16/receipts/P11_REPRODUCTION/verify_phase11_normal_raw_count_high_pair.stderr,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,Prize_Research_Phase11_2026-09-16.zip,https://drive.google.com/file/d/1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8/view?usp=drivesdk,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,READ,MULTIPLE_CONTEXTS,[],860411bc0939879a138baafb0f30f296e6dca93d16f268d43325227c4a0f81d0,1ef2RycJWNqsfEUyzN0UAsqw-rPzOzNy8
