Source Drive ID,Source title,Reader key,Open reading copy,Copy kind,Context
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_012,https://docs.google.com/document/d/1hl4C9pPyittYbido24JeBvEfTCrf0oy6mNm1BSwSaVU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1yfz4fn_L71juVgW9sC2ZbNL1STBSmrgT,DELIVERY_RECEIPT.json,RESEARCH_SOURCE_CHECK_STATUS_036,https://docs.google.com/document/d/1rU99QmBOhF4ac4JrElo1Zvj1PT5sCNVGdBdYhpVC_IA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1BwMT91oH2GJPxNtv9-g-eCGOdIC90WKe,MANIFEST.sha256,RESEARCH_SOURCE_CHECK_STATUS_013,https://docs.google.com/document/d/14d4ttyVmTIaTXY1GC0sosdI85J4LqteRWiCWN-_NG8w/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_134,https://docs.google.com/document/d/1lXM1WEAoDg-mJWJgbyC7naf5ITNb1rux1H7jF-bvrE8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_116,https://docs.google.com/document/d/1sNbXtXLjTB6Np0FABWjnw6Pxdn80799F8TadVoqiWbA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_174,https://docs.google.com/document/d/1yKzjmD8trD9SfOETpCrBUIBodURntm7lKKJZfAYyQu8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_118,https://docs.google.com/document/d/1WfHwGSgrsCEueHzXpKIJqSP-ous6cVOM2BBqAteL99E/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_018,https://docs.google.com/document/d/1xJOBkmLaa6BdbakX4OY6vznJsjrUKE7J2ePS04XBb9I/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_076,https://docs.google.com/document/d/17sBDGAEoBKltKpcH96zf_e3WafJVFmYoB2Wkop3f4kw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_113,https://docs.google.com/document/d/13H6udJht_m_0XFXuVAOFlteaOerondUGK3KblTiY9Jg/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_080,https://docs.google.com/document/d/1nIA2xs7qIergeYzu7aNYWOZG7JAyTVj6Mov_3faVFYQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_124,https://docs.google.com/document/d/1KlVmwTL1PWlUUEnWxmAOQuc5u2EgTMTh1fGwD0JcD5c/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_167,https://docs.google.com/document/d/1L8hdhOubZniCx65iIdu_31zNiRn9lcoGUI2i0gMA3cg/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_127,https://docs.google.com/document/d/1Bz0K4pzBwjarp3khuh7KJk99wm7DXREXdNtPZXu8hiQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_063,https://docs.google.com/document/d/1EQUWgDA3sIZYOc-nU2NGR8fVhPxcLvxZxt7CwnNsVxk/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_044,https://docs.google.com/document/d/1FoX55CxsOwVRgUmBmxlQsm72GO27K9ZFJFyUf5mayHQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_013,https://docs.google.com/document/d/14d4ttyVmTIaTXY1GC0sosdI85J4LqteRWiCWN-_NG8w/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_206,https://docs.google.com/document/d/18mzWcfaujHA5rdPBEWWtIsQ7y3jHQzFhA7KP2_TmKfU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,MULTIPLE_CONTEXTS_003,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_087,https://docs.google.com/document/d/1UXtzkq5dd1uRHIDtE4uTY8NIFE0N8ij1T1uZUl0Cvew/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_077,https://docs.google.com/document/d/1z15meDyh_YTLLkjUosFbhNdIzjHXPfm6cUG9a5Kd82c/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_186,https://docs.google.com/document/d/1BGMOqa3ieJ8sb1xivYrjh7MYbfYUMCmpoHnicr8x4KM/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_121,https://docs.google.com/document/d/1_0k3TBr_hGF1DzbCILXYvunE2lIRWDTVipCj6uRh8aQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_009,https://docs.google.com/document/d/1tQByhQf1s759o072rDRn9LZr5c8Tv8WngFfeCdqm3KE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_011,https://docs.google.com/document/d/1Kcv1HNyamSitxEy9-aHQLFKkkdui3cTCL6ecFiWjHHA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_107,https://docs.google.com/document/d/1jhJVe82TJWL_STaluGgIY9BTYHHkVLTkmU_nDUQL_-0/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_061,https://docs.google.com/document/d/1AijN2xNqGQ9zWUidAyfeXidEBiXywMAa9nySdWhYFs4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_217,https://docs.google.com/document/d/1b-qZkW4tOEYpn4xKonPv_D0vPcePrHu2pRtkG1PBMFA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_010,https://docs.google.com/document/d/1pYIdeCyVnxjZIpaBknSON6a-1c06iuTy8jXybgLBZb4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_036,https://docs.google.com/document/d/1rU99QmBOhF4ac4JrElo1Zvj1PT5sCNVGdBdYhpVC_IA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_177,https://docs.google.com/document/d/10hXgwKhvF8xem4PtuneNpD-ttoEFfoLGEs1Kk-k4HCo/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_028,https://docs.google.com/document/d/1qeMws7UWe2lvDGrvrG77Scg0wLq9IEc-Atd27RTyjU4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_152,https://docs.google.com/document/d/1-IQ-CuCuNqe9akkwc1AVZZfCg13UdIkwsOUYD33d5x8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_183,https://docs.google.com/document/d/155-ExJO1uPLbNHpGEGiwTjKNqUW6Pur8Bu02626kBdo/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_160,https://docs.google.com/document/d/1bivh5BWHk_wvOd8IEGyQzAq2XtTiLai1D-r5viqnCtw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_069,https://docs.google.com/document/d/15s16_oGjYpPFPbEE_KBmqK79NzqZtvLcNvbS2Xcn4ko/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_136,https://docs.google.com/document/d/1XAdM1PPDwPj3KcTaccBIVtvSEVNF4woU1dsDuHmdx-U/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_041,https://docs.google.com/document/d/1PeY1ylU93tU7f-SdxxQsYzyYU1x9x1NTomNc0UDJC7o/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_153,https://docs.google.com/document/d/1rNrLE9UFCfGpSUhn52_oqITqFSIqdZlzqXIJFgnI-28/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_088,https://docs.google.com/document/d/1p0pwkCMQpqisREtGTO2o1KfUbGdwK95aEW_CTCXltHs/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_158,https://docs.google.com/document/d/1VBSJVHOWXR1DittaCqpq86vSfpZxy5TyOnedjJ2zsbo/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_017,https://docs.google.com/document/d/1ss_uNHkOwIJw1b97mDcvZnTuZ40ns_UwcGCyNUvq3LE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_131,https://docs.google.com/document/d/1AbDRqGBdaMFUXrFJG9KJLNphZ8XB4Cj-mQHRN1gh9l4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,7a2b7562ce614061d3915c70672e8b96f0ae044919e31e3798814058fcc328ab,https://docs.google.com/spreadsheets/d/1jPhUrqHj7iCSwG4RCtYx7QRPvSD9CX5fmhYhCGCWgAM/edit?usp=drivesdk,sheet,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_216,https://docs.google.com/document/d/16TctwG4bOSnqnmsqDxB7LBUF3yPmnlOTrV8jpCUq-qo/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_156,https://docs.google.com/document/d/1Fc7E_Dnl3O4zO3tEfdf-uRRHaP3HWMkxSdrTHecK3v0/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_045,https://docs.google.com/document/d/1bavlks_8e0yRMUc20P1L_WbDWje9dR_RG4JhlpUcNX4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_147,https://docs.google.com/document/d/12BF-oJI32RM6IZ4miYtQQwAdE6ItMYdxibcRjE9OXvU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_192,https://docs.google.com/document/d/1iSXeqgg6xmklAjOuTT8UFV3tf4FdfYjnwpzMkg4we6s/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_079,https://docs.google.com/document/d/1p3ky9mDNImdSO-nDRDr4zWxbJcovDM6qhMJ1t5a3vbY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_101,https://docs.google.com/document/d/1E1JdWte8S29trQSxcdf15Qa3Zej9Q84cxmbMrwKkobQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_025,https://docs.google.com/document/d/1n5nsDOf_2gE2zEcZtp0FC3X0JliJusegSYR57qkqleE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_016,https://docs.google.com/document/d/1fTDq6tYjdZ06K0PZCOCIO7WUnS0C2kaodOuTW27qdbo/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_149,https://docs.google.com/document/d/1CIrbTXl-udABy3xeOsI83SUT7ykdH5yrNVi-kHDYoUs/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_065,https://docs.google.com/document/d/1G-COKmHrpfAv9ZP37OlmJApzXYy8vmjYPNnva54ASbI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_197,https://docs.google.com/document/d/1oQYF8ZEhEE6UppPsC9gojpxIvxSOtTPTeQcRLUp1pXY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_176,https://docs.google.com/document/d/170awt4ng_cfsjU5bNiB0kyZCKWbQ8eJ25ri8EaLu4Ic/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_114,https://docs.google.com/document/d/1s9QczvuavrR8MDFSw1lTqElgZ8FzQ1S3ambxLCLPR2I/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_019,https://docs.google.com/document/d/1gw9oqTRZ5P7K7xU7LSrUWxLI5BdYpDw1PhIqpkZIvuI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_001,https://docs.google.com/document/d/1ar0PJeGCCdxirH9e_pwrv6VxERT5PILkQzI-bEXPp9I/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_104,https://docs.google.com/document/d/1Kqw2Zynugnb2T1hfoVYaXLjM4n7qttjltjWVU6_i5EA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_057,https://docs.google.com/document/d/1NtgunvbnC04OR87HAVWfo_DnpRftSFBa8jSXWYloY4c/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_162,https://docs.google.com/document/d/1lJbI6Lq3eowS1v9WpQnCcCpHQmFTzipeYXR74kLjYBU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_123,https://docs.google.com/document/d/15dCeUeEj6EsTeydVJAM_tkEJUqi2SOcA0cmxGJuK5yE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_119,https://docs.google.com/document/d/1DMa_gczY2y4endAzmH87CwBA87fiYy7t5LeeD8LXyZU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_187,https://docs.google.com/document/d/1-uer1bhZAz796Pk7pQerg_2rkMIKmyUkOTZIndiOS04/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_075,https://docs.google.com/document/d/1aH04MXZVmlYDI5JufXvtgCcPwNaFqNwDwf3MM9iXxw4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_204,https://docs.google.com/document/d/1s8xK6So1TuYNmNFEyMlbUrWvuLG7g1OeypjEXSLg0mU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_071,https://docs.google.com/document/d/1rL64yvdZK1989dhSsVkmy3MjoQ_vcpMG_WaObrwZBOE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_130,https://docs.google.com/document/d/10Tmsk8QF39H_aV-k_Ot99H8SEUMgo84qqTiTx_bs6lk/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_014,https://docs.google.com/document/d/16PXo8HGd6HsTPZtNcNYj1WTz-8u3FNvz0wD2UCQIUdw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_188,https://docs.google.com/document/d/1Rpf5huqAO36Itt75aaGehcxnafD3jy8vjENlrhir91w/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_194,https://docs.google.com/document/d/1DM02l6jqf_0jK40Lwg5l5vUwzMDR93tKsPCmE4pMbd8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_078,https://docs.google.com/document/d/1xhZtph0TWUX932H7vtU6xfqS7Brco5ZBbg5Mg7lYtNY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_064,https://docs.google.com/document/d/1Itmahyqah0Ry8P3hJvCvr3D56N7oAjctKDDubIagWMY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_059,https://docs.google.com/document/d/1NHKxuJEEz_VYmlycwHYw08wca01vlwFyodKXAd_NEN0/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_169,https://docs.google.com/document/d/1y4ompZZjQiqA71VwErwcKieK4rsnF3J7t8CNcbF7hTE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_205,https://docs.google.com/document/d/1euj_fAoFNcyagvch4tBKu2XDhymAlL_LBM2-xKWfT7s/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,RESEARCH_SOURCE_CHECK_STATUS_213,https://docs.google.com/document/d/1Ay5Vbpy9uFjwkHmGTXDLdTvMmv-RXFbNRZ4L2FQyjCQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
